datetime,count
2012-01-23 04:00:00,9.770273906696334
2012-01-23 05:00:00,14.85250780029853
2012-01-23 06:00:00,93.26674229655916
2012-01-23 07:00:00,177.39609687189494
2012-01-23 08:00:00,303.4642277990575
2012-01-23 09:00:00,178.82391278295003
2012-01-23 10:00:00,103.59148464107338
2012-01-23 11:00:00,106.2231218765006
2012-01-23 12:00:00,125.73211208578321
2012-01-23 13:00:00,60.74242440277836
2012-01-23 14:00:00,60.74242440277836
2012-01-23 15:00:00,125.73211208578321
2012-01-23 16:00:00,161.83771205405145
2012-01-23 17:00:00,328.77446989091925
2012-01-23 18:00:00,328.77446989091925
2012-01-23 19:00:00,216.85775846357612
2012-01-23 20:00:00,124.35182944636098
2012-01-23 21:00:00,88.41504613501695
2012-01-23 22:00:00,59.020078542238046
2012-01-23 23:00:00,26.041838625388642
2012-01-24 00:00:00,33.67330494190881
2012-01-24 01:00:00,22.47077782291782
2012-01-24 02:00:00,17.385686790908576
2012-01-24 03:00:00,11.660806734141842
2012-01-24 04:00:00,11.660806734141842
2012-01-24 05:00:00,15.448160827479812
2012-01-24 06:00:00,93.86239532374044
2012-01-24 07:00:00,239.3197155855113
2012-01-24 08:00:00,393.4994006231627
2012-01-24 09:00:00,185.62682432342618
2012-01-24 10:00:00,130.93497228730953
2012-01-24 11:00:00,133.56660952273674
2012-01-24 12:00:00,151.74688484598173
2012-01-24 13:00:00,151.74688484598173
2012-01-24 14:00:00,160.36232123668978
2012-01-24 15:00:00,170.69013555108822
2012-01-24 16:00:00,223.04840108269636
2012-01-24 17:00:00,413.0955405633363
2012-01-24 18:00:00,401.0368985155153
2012-01-24 19:00:00,326.11686519609043
2012-01-24 20:00:00,165.24715661424514
2012-01-24 21:00:00,139.7178871340965
2012-01-24 22:00:00,84.14645037895244
2012-01-24 23:00:00,51.07913001162295
2012-01-25 00:00:00,36.04059157811001
2012-01-25 01:00:00,15.769735585613757
2012-01-25 02:00:00,10.684644553604523
2012-01-25 03:00:00,8.483148696428378
2012-01-25 04:00:00,8.087786492533136
2012-01-25 05:00:00,11.875140585871106
2012-01-25 06:00:00,90.28937508213177
2012-01-25 07:00:00,236.14205754779778
2012-01-25 08:00:00,374.34361640942154
2012-01-25 09:00:00,192.34688694606052
2012-01-25 10:00:00,115.07277097737928
2012-01-25 11:00:00,117.70440821280648
2012-01-25 12:00:00,165.71140617338872
2012-01-25 13:00:00,165.71140617338872
2012-01-25 14:00:00,165.71140617338872
2012-01-25 15:00:00,178.20607491176597
2012-01-25 16:00:00,201.81700614165695
2012-01-25 17:00:00,377.2806573838405
2012-01-25 18:00:00,377.2806573838405
2012-01-25 19:00:00,248.74717506433757
2012-01-25 20:00:00,166.3474022066673
2012-01-25 21:00:00,120.78432495069072
2012-01-25 22:00:00,86.00542042604224
2012-01-25 23:00:00,42.07321944450027
2012-01-26 00:00:00,32.378425141644584
2012-01-26 01:00:00,18.047876026958257
2012-01-26 02:00:00,12.401763555971469
2012-01-26 03:00:00,13.493948929572953
2012-01-26 04:00:00,9.044170135405915
2012-01-26 05:00:00,14.153281027215586
2012-01-26 06:00:00,92.56751552347625
2012-01-26 07:00:00,241.15285778094238
2012-01-26 08:00:00,389.125284305299
2012-01-26 09:00:00,194.24226071413423
2012-01-26 10:00:00,117.66156881962995
2012-01-26 11:00:00,122.13173847715417
2012-01-26 12:00:00,150.2561650771449
2012-01-26 13:00:00,166.49666568316215
2012-01-26 14:00:00,170.69013555108822
2012-01-26 15:00:00,191.47259255544114
2012-01-26 16:00:00,212.94224492315155
2012-01-26 17:00:00,402.9893844037914
2012-01-26 18:00:00,402.9893844037914
2012-01-26 19:00:00,259.16811858865844
2012-01-26 20:00:00,162.41335022716652
2012-01-26 21:00:00,121.09911231546673
2012-01-26 22:00:00,97.88831183575712
2012-01-26 23:00:00,56.96615349563331
2012-01-27 00:00:00,50.68620711325666
2012-01-27 01:00:00,37.089516359857
2012-01-27 02:00:00,30.28787204723183
2012-01-27 03:00:00,29.01277078463212
2012-01-27 04:00:00,27.640433288670298
2012-01-27 05:00:00,32.800124877970106
2012-01-27 06:00:00,111.21435937423074
2012-01-27 07:00:00,235.1533261293857
2012-01-27 08:00:00,330.46366715377843
2012-01-27 09:00:00,175.08041368845397
2012-01-27 10:00:00,101.43539348242358
2012-01-27 11:00:00,179.789159031391
2012-01-27 12:00:00,218.03954668991685
2012-01-27 13:00:00,249.44211820936
2012-01-27 14:00:00,245.726678367986
2012-01-27 15:00:00,245.7869947512086
2012-01-27 16:00:00,269.58520633814186
2012-01-27 17:00:00,405.3312597138591
2012-01-27 18:00:00,393.3773457079199
2012-01-27 19:00:00,254.69831716262075
2012-01-27 20:00:00,151.9509884714136
2012-01-27 21:00:00,102.69886778076409
2012-01-27 22:00:00,76.99294362265803
2012-01-27 23:00:00,42.11078510085643
2012-01-28 00:00:00,30.97701535875976
2012-01-28 01:00:00,19.774488239768743
2012-01-28 02:00:00,8.9660132136083
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,107.75604699142289
2012-01-28 08:00:00,198.80832140240278
2012-01-28 09:00:00,180.95637039097588
2012-01-28 10:00:00,189.26609270046865
2012-01-28 11:00:00,195.58677337056875
2012-01-28 12:00:00,217.56878092679716
2012-01-28 13:00:00,235.2524487395726
2012-01-28 14:00:00,251.26365863767222
2012-01-28 15:00:00,255.4571285055983
2012-01-28 16:00:00,309.3454094066695
2012-01-28 17:00:00,309.8827115600009
2012-01-28 18:00:00,309.8827115600009
2012-01-28 19:00:00,248.95270920259713
2012-01-28 20:00:00,175.91481164412565
2012-01-28 21:00:00,105.71791348836024
2012-01-28 22:00:00,87.49813623409722
2012-01-28 23:00:00,60.18681032195348
2012-01-29 00:00:00,29.549806105783173
2012-01-29 01:00:00,14.658235552119255
2012-01-29 02:00:00,3.8497605259588283
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,80.01414223492029
2012-01-29 08:00:00,165.4276741190624
2012-01-29 09:00:00,150.35031551450018
2012-01-29 10:00:00,196.10438544613726
2012-01-29 11:00:00,198.73602268156446
2012-01-29 12:00:00,228.09611710713867
2012-01-29 13:00:00,228.09611710713867
2012-01-29 14:00:00,228.09611710713867
2012-01-29 15:00:00,242.0907414852412
2012-01-29 16:00:00,252.38930853604316
2012-01-29 17:00:00,244.29092152474772
2012-01-29 18:00:00,221.76940374132968
2012-01-29 19:00:00,156.06839426536368
2012-01-29 20:00:00,80.78135712513352
2012-01-29 21:00:00,46.24451883722532
2012-01-29 22:00:00,15.074022624318783
2012-01-29 23:00:00,12.866215071885481
2012-01-30 00:00:00,31.948431349545594
2012-01-30 01:00:00,15.735103997410013
2012-01-30 02:00:00,10.650012965400782
2012-01-30 03:00:00,8.053154904329393
2012-01-30 04:00:00,8.053154904329393
2012-01-30 05:00:00,11.840508997667365
2012-01-30 06:00:00,90.25474349392802
2012-01-30 07:00:00,235.71206375569878
2012-01-30 08:00:00,374.3089848212178
2012-01-30 09:00:00,192.31225535785677
2012-01-30 10:00:00,124.74203766978614
2012-01-30 11:00:00,127.37367490521335
2012-01-30 12:00:00,149.80278957273504
2012-01-30 13:00:00,149.80278957273504
2012-01-30 14:00:00,163.94580182021303
2012-01-30 15:00:00,163.94580182021303
2012-01-30 16:00:00,200.05140178848126
2012-01-30 17:00:00,375.51505303066483
2012-01-30 18:00:00,375.51505303066483
2012-01-30 19:00:00,257.0877268707068
2012-01-30 20:00:00,152.1115503679858
2012-01-30 21:00:00,106.54847311200919
2012-01-30 22:00:00,73.46446208455738
2012-01-30 23:00:00,39.6384172625602
2012-01-31 00:00:00,30.66130613927765
2012-01-31 01:00:00,15.769735585613757
2012-01-31 02:00:00,10.684644553604523
2012-01-31 03:00:00,8.087786492533136
2012-01-31 04:00:00,8.087786492533136
2012-01-31 05:00:00,11.875140585871106
2012-01-31 06:00:00,90.28937508213177
2012-01-31 07:00:00,235.74669534390253
2012-01-31 08:00:00,374.34361640942154
2012-01-31 09:00:00,192.34688694606052
2012-01-31 10:00:00,129.2157832248572
2012-01-31 11:00:00,151.12323455808468
2012-01-31 12:00:00,182.39954477969204
2012-01-31 13:00:00,223.90319715553247
2012-01-31 14:00:00,236.57485890714617
2012-01-31 15:00:00,237.4295823407993
2012-01-31 16:00:00,286.80225360033575
2012-01-31 17:00:00,471.7022902816532
2012-01-31 18:00:00,471.7022902816532
2012-01-31 19:00:00,347.96308360094343
2012-01-31 20:00:00,194.38189225315472
2012-01-31 21:00:00,184.98532253833844
2012-01-31 22:00:00,145.37552883557083
2012-01-31 23:00:00,113.47565026332163
2012-02-20 00:00:00,16.489849660637883
2012-02-20 01:00:00,1.5982791069739875
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,155.96442282007774
2012-02-20 08:00:00,196.56453181479716
2012-02-20 09:00:00,181.78989956574912
2012-02-20 10:00:00,186.86688316678664
2012-02-20 11:00:00,189.49852040221384
2012-02-20 12:00:00,205.0231967472639
2012-02-20 13:00:00,205.0231967472639
2012-02-20 14:00:00,222.70686456003938
2012-02-20 15:00:00,224.27200645753817
2012-02-20 16:00:00,291.06741774098947
2012-02-20 17:00:00,315.80794303577534
2012-02-20 18:00:00,292.7286306123043
2012-02-20 19:00:00,247.80872784623685
2012-02-20 20:00:00,176.6655221911606
2012-02-20 21:00:00,115.09154188438063
2012-02-20 22:00:00,104.67145398167966
2012-02-20 23:00:00,70.84540915968252
2012-02-21 00:00:00,37.58194999182995
2012-02-21 01:00:00,22.690379438166044
2012-02-21 02:00:00,13.916244971483918
2012-02-21 04:00:00,11.319386910412527
2012-02-21 05:00:00,15.106741003750498
2012-02-21 06:00:00,96.50755455713981
2012-02-21 07:00:00,246.4484014075691
2012-02-21 08:00:00,385.0453224730881
2012-02-21 09:00:00,206.5212739760012
2012-02-21 10:00:00,140.2866668490072
2012-02-21 11:00:00,131.48343303885184
2012-02-21 12:00:00,155.2412625924113
2012-02-21 13:00:00,169.036462186629
2012-02-21 14:00:00,155.2412625924113
2012-02-21 15:00:00,170.60160408412779
2012-02-21 16:00:00,218.57270299101674
2012-02-21 17:00:00,418.06662232139666
2012-02-21 18:00:00,418.06662232139666
2012-02-21 19:00:00,276.22941730291757
2012-02-21 20:00:00,178.86722760265994
2012-02-21 21:00:00,133.30415034668337
2012-02-21 22:00:00,85.24198182987797
2012-02-21 23:00:00,54.43578261378928
2012-02-22 00:00:00,37.58194999182995
2012-02-22 01:00:00,19.562357442470713
2012-02-22 02:00:00,14.477266410461466
2012-02-22 03:00:00,13.202165147861768
2012-02-22 04:00:00,11.880408349390065
2012-02-22 05:00:00,15.667762442728039
2012-02-22 06:00:00,97.06857599611736
2012-02-22 07:00:00,247.4047850504419
2012-02-22 08:00:00,392.2089646292558
2012-02-22 09:00:00,212.89419172437835
2012-02-22 10:00:00,154.4296790964852
2012-02-22 11:00:00,157.0613163319124
2012-02-22 12:00:00,196.17856960573747
2012-02-22 13:00:00,218.37735087793325
2012-02-22 14:00:00,229.43011843855575
2012-02-22 15:00:00,251.91902563069038
2012-02-22 16:00:00,303.5579504496955
2012-02-22 17:00:00,492.9254839554608
2012-02-22 18:00:00,470.75205167740944
2012-02-22 19:00:00,343.73932854402955
2012-02-22 20:00:00,236.024605415323
2012-02-22 21:00:00,185.4944341310858
2012-02-22 22:00:00,152.5055158020859
2012-02-22 23:00:00,121.58419390846007
2012-02-23 00:00:00,46.2635477011494
2012-02-23 01:00:00,31.371977147485495
2012-02-23 02:00:00,26.286886115476257
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,16.728742057547368
2012-02-23 05:00:00,20.516096150885335
2012-02-23 06:00:00,98.36345579638159
2012-02-23 07:00:00,247.4047850504419
2012-02-23 08:00:00,393.50384442952
2012-02-23 09:00:00,213.2895539282736
2012-02-23 10:00:00,181.4498260839968
2012-02-23 11:00:00,206.51403149025475
2012-02-23 12:00:00,250.3538837331916
2012-02-23 13:00:00,251.20860716684473
2012-02-23 14:00:00,251.20860716684473
2012-02-23 15:00:00,252.77374906434352
2012-02-23 16:00:00,303.5579504496955
2012-02-23 17:00:00,492.9254839554608
2012-02-23 18:00:00,492.9254839554608
2012-02-23 19:00:00,369.1915021794743
2012-02-23 20:00:00,250.96165075298703
2012-02-23 21:00:00,200.56768431889125
2012-02-23 22:00:00,165.20945720824218
2012-02-23 23:00:00,134.01634212111344
2012-02-24 00:00:00,59.55733672952187
2012-02-24 01:00:00,43.34400937738629
2012-02-24 02:00:00,1.1039301244280268
2012-02-24 03:00:00,29.627734603775576
2012-02-24 04:00:00,29.550276908078015
2012-02-24 05:00:00,34.6593877998877
2012-02-24 06:00:00,115.66483914938173
2012-02-24 07:00:00,226.28947687847554
2012-02-24 08:00:00,418.8703440430097
2012-02-24 09:00:00,157.5867888361404
2012-02-24 10:00:00,86.36539994846292
2012-02-24 11:00:00,157.39345899612138
2012-02-24 12:00:00,194.5931975175078
2012-02-24 13:00:00,218.11887668370028
2012-02-24 14:00:00,237.4237477873451
2012-02-24 15:00:00,104.57766972808724
2012-02-24 16:00:00,137.5044218274262
2012-02-24 17:00:00,315.3618020475862
2012-02-24 18:00:00,394.79901796938395
2012-02-24 19:00:00,295.212471935918
2012-02-24 20:00:00,241.97574751360608
2012-02-24 21:00:00,166.83067185084295
2012-02-24 22:00:00,96.15340005015483
2012-02-24 23:00:00,71.72594038141733
2012-02-25 00:00:00,38.300051310896144
2012-02-25 01:00:00,23.006088657648153
2012-02-25 02:00:00,12.197613631487709
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,2.9588421533124096
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,118.06239085119421
2012-02-25 08:00:00,209.11466526217404
2012-02-25 09:00:00,130.69634978601735
2012-02-25 10:00:00,203.04511752651405
2012-02-25 11:00:00,185.8309704114683
2012-02-25 12:00:00,208.27822871726482
2012-02-25 13:00:00,231.34780575284256
2012-02-25 14:00:00,218.18272909952245
2012-02-25 15:00:00,232.91294765034135
2012-02-25 16:00:00,222.53456075324564
2012-02-25 17:00:00,249.4462853592225
2012-02-25 18:00:00,219.23393999870385
2012-02-25 19:00:00,199.2924747618388
2012-02-25 20:00:00,122.13840184497872
2012-02-25 21:00:00,100.76664021039062
2012-02-25 22:00:00,82.15590680877361
2012-02-25 23:00:00,54.84458089662979
2012-02-26 00:00:00,32.781406523662575
2012-02-26 01:00:00,17.889835969998664
2012-02-26 02:00:00,7.081360943838231
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,87.48831921147777
2012-02-26 08:00:00,176.1293801827289
2012-02-26 09:00:00,164.1293403405456
2012-02-26 10:00:00,209.88341027218266
2012-02-26 11:00:00,212.51504750760986
2012-02-26 12:00:00,241.87514193318407
2012-02-26 13:00:00,255.8697663112866
2012-02-26 14:00:00,255.8697663112866
2012-02-26 15:00:00,257.43490820878543
2012-02-26 16:00:00,269.14500538540295
2012-02-26 17:00:00,265.5141151985552
2012-02-26 18:00:00,265.5141151985552
2012-02-26 19:00:00,189.15270183343614
2012-02-26 20:00:00,110.77228119508848
2012-02-26 21:00:00,62.45338766789084
2012-02-26 22:00:00,24.416740187699332
2012-02-26 23:00:00,22.20893263526603
2012-02-27 00:00:00,33.8582749689533
2012-02-27 01:00:00,18.96670441528941
2012-02-27 02:00:00,13.881613383280177
2012-02-27 03:00:00,11.680117526104029
2012-02-27 04:00:00,11.680117526104029
2012-02-27 05:00:00,15.467471619442
2012-02-27 06:00:00,96.07756076504083
2012-02-27 07:00:00,246.41376981936534
2012-02-27 08:00:00,385.01069088488435
2012-02-27 09:00:00,206.0912801839022
2012-02-27 10:00:00,142.2101059305044
2012-02-27 11:00:00,155.2957119787367
2012-02-27 12:00:00,194.41296525256178
2012-02-27 13:00:00,194.41296525256178
2012-02-27 14:00:00,235.91661762840215
2012-02-27 15:00:00,251.00814471116783
2012-02-27 16:00:00,301.79234609651985
2012-02-27 17:00:00,491.15987960228506
2012-02-27 18:00:00,491.15987960228506
2012-02-27 19:00:00,365.49973157655074
2012-02-27 20:00:00,256.2864184435257
2012-02-27 21:00:00,201.70680289408682
2012-02-27 22:00:00,160.8460676084551
2012-02-27 23:00:00,115.96725522583552
2012-02-28 00:00:00,44.9417909026777
2012-02-28 01:00:00,25.905444935177844
2012-02-28 02:00:00,22.176467553199892
2012-02-28 03:00:00,19.5796094921285
2012-02-28 04:00:00,11.319386910412527
2012-02-28 05:00:00,15.106741003750498
2012-02-28 06:00:00,96.11219235324457
2012-02-28 07:00:00,246.4484014075691
2012-02-28 08:00:00,385.0453224730881
2012-02-28 09:00:00,206.12591177210595
2012-02-28 10:00:00,140.2866668490072
2012-02-28 11:00:00,157.0613163319124
2012-02-28 12:00:00,179.4904309994341
2012-02-28 13:00:00,179.4904309994341
2012-02-28 14:00:00,196.17856960573747
2012-02-28 15:00:00,219.94249277543204
2012-02-28 16:00:00,270.7266941607842
2012-02-28 17:00:00,450.4363685544208
2012-02-28 18:00:00,450.4363685544208
2012-02-28 19:00:00,334.36634996425096
2012-02-28 20:00:00,206.90171764914734
2012-02-28 21:00:00,133.30415034668337
2012-02-28 22:00:00,95.34813798942281
2012-02-28 23:00:00,54.43578261378928
2012-02-29 00:00:00,34.453927996134595
2012-02-29 01:00:00,19.562357442470713
2012-02-29 02:00:00,13.916244971483918
2012-02-29 03:00:00,15.008430345085403
2012-02-29 05:00:00,15.502103207645744
2012-02-29 06:00:00,101.51835479028439
2012-02-29 07:00:00,248.1655204099361
2012-02-29 08:00:00,396.13794693429264
2012-02-29 09:00:00,141.64029301632715
2012-02-29 10:00:00,63.04417183344411
2012-02-29 11:00:00,53.371329243490386
2012-02-29 12:00:00,76.56936288744589
2012-02-29 13:00:00,155.4197535124823
2012-02-29 14:00:00,155.4197535124823
2012-02-29 15:00:00,179.0422407685161
2012-02-29 16:00:00,137.84297691066536
2012-02-29 17:00:00,381.67611377262637
2012-02-29 18:00:00,306.7719330821976
2012-02-29 19:00:00,265.6060951824565
2012-02-29 20:00:00,107.66298031500634
2012-02-29 21:00:00,87.47598608576862
2012-02-29 22:00:00,49.519973728508134
2012-02-29 23:00:00,16.541733811658723
2012-03-20 00:00:00,44.30084744435642
2012-03-20 01:00:00,29.382399892485047
2012-03-20 02:00:00,24.29730886047581
2012-03-20 03:00:00,23.022207597876115
2012-03-20 04:00:00,23.022207597876115
2012-03-20 05:00:00,26.809561691214085
2012-03-20 06:00:00,112.34461519303254
2012-03-20 07:00:00,233.56928364648823
2012-03-20 08:00:00,447.2644388250511
2012-03-20 09:00:00,270.5651543722833
2012-03-20 10:00:00,221.4268169609839
2012-03-20 11:00:00,227.89617667713452
2012-03-20 12:00:00,275.28079233712407
2012-03-20 13:00:00,275.28079233712407
2012-03-20 14:00:00,267.3767723646071
2012-03-20 15:00:00,297.8036276867401
2012-03-20 16:00:00,361.71356256853875
2012-03-20 17:00:00,499.95523892859757
2012-03-20 18:00:00,507.7447249018101
2012-03-20 19:00:00,378.3229457704262
2012-03-20 20:00:00,283.5710544035099
2012-03-20 21:00:00,207.34643752303364
2012-03-20 22:00:00,167.18828897874525
2012-03-20 23:00:00,131.47726348926017
2012-03-21 00:00:00,44.27397044614895
2012-03-21 01:00:00,28.81218442455487
2012-03-21 02:00:00,24.29730886047581
2012-03-21 03:00:00,23.022207597876115
2012-03-21 04:00:00,23.022207597876115
2012-03-21 05:00:00,26.809561691214085
2012-03-21 06:00:00,114.86376711601214
2012-03-21 07:00:00,236.08843556946783
2012-03-21 08:00:00,347.05301703792367
2012-03-21 09:00:00,270.5651543722833
2012-03-21 10:00:00,213.82966839612487
2012-03-21 11:00:00,216.46130563155208
2012-03-21 12:00:00,265.1746361775792
2012-03-21 13:00:00,254.58063339175146
2012-03-21 14:00:00,265.1746361775792
2012-03-21 15:00:00,266.739778075078
2012-03-21 16:00:00,316.5652005157346
2012-03-21 17:00:00,507.7447249018101
2012-03-21 18:00:00,507.7447249018101
2012-03-21 19:00:00,429.4488029161326
2012-03-21 20:00:00,273.5794322432694
2012-03-21 21:00:00,202.41151576337003
2012-03-21 22:00:00,164.45550340610953
2012-03-21 23:00:00,133.36224415674812
2012-03-22 00:00:00,43.70375497821878
2012-03-22 01:00:00,28.81218442455487
2012-03-22 02:00:00,23.727093392545633
2012-03-22 03:00:00,21.130235331474243
2012-03-22 04:00:00,25.541359520855693
2012-03-22 05:00:00,29.328713614193664
2012-03-22 06:00:00,114.86376711601214
2012-03-22 07:00:00,316.91471368238047
2012-03-22 08:00:00,447.2644388250511
2012-03-22 09:00:00,270.5651543722833
2012-03-22 10:00:00,209.9919459154014
2012-03-22 11:00:00,212.6235831508286
2012-03-22 12:00:00,250.7429109110281
2012-03-22 13:00:00,275.28079233712407
2012-03-22 14:00:00,277.482928524152
2012-03-22 15:00:00,307.909783846285
2012-03-22 16:00:00,361.71356256853875
2012-03-22 17:00:00,624.042922863074
2012-03-22 18:00:00,624.042922863074
2012-03-22 19:00:00,487.4907514634074
2012-03-22 20:00:00,273.85540218054945
2012-03-22 21:00:00,205.14430133600575
2012-03-22 22:00:00,167.05328865272094
2012-03-22 23:00:00,136.70797847074
2012-03-23 00:00:00,56.99754400659124
2012-03-23 01:00:00,42.67618892085753
2012-03-23 02:00:00,35.82396391074225
2012-03-23 03:00:00,33.227105849670835
2012-03-23 04:00:00,34.54886264814255
2012-03-23 05:00:00,38.33621674148052
2012-03-23 06:00:00,123.87127024329898
2012-03-23 07:00:00,287.5055252847009
2012-03-23 08:00:00,460.1316981272648
2012-03-23 09:00:00,283.432413674497
2012-03-23 10:00:00,222.85920521761506
2012-03-23 11:00:00,236.30841503077815
2012-03-23 12:00:00,310.1110972736934
2012-03-23 13:00:00,310.1110972736934
2012-03-23 14:00:00,310.1110972736934
2012-03-23 15:00:00,311.6762391711922
2012-03-23 16:00:00,425.5263996917962
2012-03-23 17:00:00,606.2772138959338
2012-03-23 18:00:00,616.3833700554786
2012-03-23 19:00:00,485.26190365189353
2012-03-23 20:00:00,356.7545486452691
2012-03-23 21:00:00,288.3194177380055
2012-03-23 22:00:00,229.32269813210115
2012-03-23 23:00:00,146.3557334869544
2012-03-24 00:00:00,63.88399786324059
2012-03-24 01:00:00,47.349450740159305
2012-03-24 02:00:00,35.83444732328839
2012-03-24 03:00:00,26.27978282528052
2012-03-24 04:00:00,22.19020708075787
2012-03-24 05:00:00,26.195143535263277
2012-03-24 06:00:00,24.213030599896257
2012-03-24 07:00:00,204.2217457504358
2012-03-24 08:00:00,289.54597616154666
2012-03-24 09:00:00,292.77264386033926
2012-03-24 10:00:00,294.94772224878716
2012-03-24 11:00:00,297.57935948421436
2012-03-24 12:00:00,246.35916794543644
2012-03-24 13:00:00,246.35916794543644
2012-03-24 14:00:00,246.35916794543644
2012-03-24 15:00:00,247.0695864092821
2012-03-24 16:00:00,266.90354487270486
2012-03-24 17:00:00,275.15912642881125
2012-03-24 18:00:00,260.39171146516776
2012-03-24 19:00:00,209.8857159001155
2012-03-24 20:00:00,127.47951256969705
2012-03-24 21:00:00,115.95602459243875
2012-03-24 22:00:00,94.55913950556365
2012-03-24 23:00:00,133.709211588007
2012-03-25 00:00:00,48.037200962473726
2012-03-25 01:00:00,33.14563040880984
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,12.782490884641543
2012-03-25 05:00:00,11.410153388679735
2012-03-25 06:00:00,9.428040453312729
2012-03-25 07:00:00,131.26097479859288
2012-03-25 08:00:00,223.23648124181653
2012-03-25 09:00:00,211.46416538914752
2012-03-25 10:00:00,259.1553250102897
2012-03-25 11:00:00,261.78696224571684
2012-03-25 12:00:00,281.17106207905323
2012-03-25 13:00:00,301.95351908340626
2012-03-25 14:00:00,313.00628664402865
2012-03-25 15:00:00,314.57142854152744
2012-03-25 16:00:00,365.0439515856162
2012-03-25 17:00:00,374.6244708802865
2012-03-25 18:00:00,374.6244708802865
2012-03-25 19:00:00,301.08806052362576
2012-03-25 20:00:00,201.49421494306947
2012-03-25 21:00:00,146.46771776279925
2012-03-25 22:00:00,116.44705453398677
2012-03-25 23:00:00,106.36743002492162
2012-03-26 00:00:00,46.78536777913226
2012-03-26 01:00:00,30.57204042699665
2012-03-26 02:00:00,26.781829195251643
2012-03-26 03:00:00,22.890091333916022
2012-03-26 04:00:00,19.670808428490734
2012-03-26 05:00:00,23.458162521828704
2012-03-26 06:00:00,108.99321602364722
2012-03-26 07:00:00,303.27523866207554
2012-03-26 08:00:00,442.0782061647406
2012-03-26 09:00:00,282.1840328948229
2012-03-26 10:00:00,215.29555474139036
2012-03-26 11:00:00,215.8395180502325
2012-03-26 12:00:00,275.870031185491
2012-03-26 13:00:00,257.3408003393268
2012-03-26 14:00:00,275.870031185491
2012-03-26 15:00:00,251.7631739118847
2012-03-26 16:00:00,302.54737529723656
2012-03-26 17:00:00,501.012940453943
2012-03-26 18:00:00,490.660407025494
2012-03-26 19:00:00,361.6114546249538
2012-03-26 20:00:00,230.20271541195746
2012-03-26 21:00:00,180.66122160716316
2012-03-26 22:00:00,115.04783210996497
2012-03-26 23:00:00,70.44643329965852
2012-03-27 00:00:00,35.49726702034234
2012-03-27 01:00:00,20.60569646667846
2012-03-27 02:00:00,15.520605434669227
2012-03-27 03:00:00,12.923747373597832
2012-03-27 04:00:00,12.923747373597832
2012-03-27 05:00:00,16.7111014669358
2012-03-27 06:00:00,102.24615496875431
2012-03-27 07:00:00,267.32945766268756
2012-03-27 08:00:00,405.92637872820666
2012-03-27 09:00:00,230.07142442454176
2012-03-27 10:00:00,171.2235421126337
2012-03-27 11:00:00,177.5442227827338
2012-03-27 12:00:00,210.42730626306061
2012-03-27 13:00:00,210.42730626306061
2012-03-27 14:00:00,227.11544486936398
2012-03-27 15:00:00,250.87936803905868
2012-03-27 16:00:00,301.66356942441064
2012-03-27 17:00:00,492.42601137866967
2012-03-27 18:00:00,481.37324381804723
2012-03-27 19:00:00,365.30322522787736
2012-03-27 20:00:00,262.0707623799793
2012-03-27 21:00:00,156.6956150701491
2012-03-27 22:00:00,118.73960271288854
2012-03-27 23:00:00,84.91355789089135
2012-03-28 00:00:00,36.058288459319904
2012-03-28 01:00:00,21.16671790565601
2012-03-28 02:00:00,19.209648869342107
2012-03-28 03:00:00,16.61279080827071
2012-03-28 04:00:00,13.484768812575373
2012-03-28 05:00:00,17.272122905913342
2012-03-28 06:00:00,102.80717640773186
2012-03-28 07:00:00,267.89047910166505
2012-03-28 08:00:00,419.03774617318624
2012-03-28 09:00:00,246.6137793161713
2012-03-28 10:00:00,225.80273122499182
2012-03-28 11:00:00,239.53858068046625
2012-03-28 12:00:00,272.0393262709264
2012-03-28 13:00:00,282.14548243047125
2012-03-28 14:00:00,307.3499941310246
2012-03-28 15:00:00,298.8089798689785
2012-03-28 16:00:00,363.40778184402575
2012-03-28 17:00:00,551.0810960743037
2012-03-28 18:00:00,551.0810960743037
2012-03-28 19:00:00,487.4907514634074
2012-03-28 20:00:00,357.05723020703505
2012-03-28 21:00:00,231.2535578135232
2012-03-28 22:00:00,193.2975454562627
2012-03-28 23:00:00,143.35386631698847
2012-03-29 00:00:00,45.328595606012584
2012-03-29 01:00:00,33.456602389250534
2012-03-29 02:00:00,28.371511357241303
2012-03-29 03:00:00,25.774653296169898
2012-03-29 04:00:00,25.774653296169898
2012-03-29 05:00:00,29.56200738950787
